1	2AFK4	L	Helix-turn-helix domain
1	2AFK5	S	
1	2AFK6	S	
1	2AFK7	S	
1	2AFK8	S	
1	2AFK9	S	Protein of unknown function (DUF3617)
1	2AFKA	S	
1	2AFKB	S	
1	2AFKC	S	Protein of unknown function (DUF3788)
1	2AFKD	S	
1	2AFKE	S	
1	2AFKF	S	
1	2AFKG	S	Protein of unknown function (DUF2892)
1	2AFKH	S	Protein of unknown function (DUF2892)
1	2AFKI	S	
1	2AFKJ	S	
1	2AFKK	S	
1	2AFKM	S	
1	2AFKN	S	
1	2AFKP	S	
1	2AFKQ	S	
1	2AFKR	S	
1	2AFKS	S	
1	2AFKT	S	
1	2AFKU	S	
1	2AFKV	S	Ribosomal protein S6
1	2AFKW	S	Peptidase_C39 like family
1	2AFKX	S	
1	2AFKY	S	
1	2AFKZ	S	
1	2AFM0	S	
1	2AFM1	S	
1	2AFM2	S	HmuY protein
1	2AFM3	S	
1	2AFM4	S	Protein of unknown function (DUF2975)
1	2AFM5	S	calcium-independent cell-cell adhesion via plasma membrane cell-adhesion molecules
1	2AFM6	S	
1	2AFM7	S	Global regulator protein family
1	2AFM8	S	
1	2AFM9	S	
1	2AFMA	S	
1	2AFMB	S	
1	2AFMC	S	
1	2AFMD	S	
1	2AFME	S	
1	2AFMF	S	
1	2AFMG	S	
1	2AFMH	S	
1	2AFMI	S	
1	2AFMJ	S	
1	2AFMK	S	Domain of unknown function (DUF1127)
1	2AFMM	S	
1	2AFMN	S	
1	2AFMP	S	Excreted virulence factor EspC, type VII ESX diderm
1	2AFMQ	S	
1	2AFMR	S	
1	2AFMS	S	
1	2AFMT	S	
1	2AFMU	S	
1	2AFMV	S	
1	2AFMW	S	
1	2AFMX	S	
1	2AFMY	S	
1	2AFMZ	S	
1	2AFN0	S	
1	2AFN1	S	
1	2AFN2	S	
1	2AFN3	S	
1	2AFN4	S	
1	2AFN5	S	
1	2AFN6	S	
1	2AFN7	S	
1	2AFN8	S	
1	2AFN9	S	Spectrin repeats
1	2AFNA	S	
1	2AFNB	S	
1	2AFNC	S	
1	2AFND	S	
1	2AFNE	S	
1	2AFNF	S	Protein of unknown function (DUF2589)
1	2AFNG	S	
1	2AFNH	S	Phage tail assembly chaperone proteins, E, or 41 or 14
1	2AFNI	S	
1	2AFNJ	S	
1	2AFNK	S	
1	2AFNM	S	
1	2AFNN	S	
1	2AFNP	S	
1	2AFNQ	S	
1	2AFNR	S	
1	2AFNS	M	
1	2AFNT	S	
1	2AFNU	S	
1	2AFNV	S	
1	2AFNW	S	
1	2AFNX	S	
1	2AFNY	S	C-lobe and N-lobe beta barrels of Tf-binding protein B
1	2AFNZ	S	
1	2AFP0	S	
1	2AFP1	S	
1	2AFP2	S	
1	2AFP3	S	
1	2AFP4	S	Nif11 domain
1	2AFP5	S	
1	2AFP6	S	
1	2AFP7	S	Protein of unknown function (DUF3997)
1	2AFP8	S	
1	2AFP9	S	
1	2AFPA	S	
1	2AFPB	S	Protein of unknown function (DUF740)
1	2AFPC	S	
1	2AFPD	S	
1	2AFPE	S	
1	2AFPF	S	
1	2AFPG	S	Protein of unknown function (DUF1515)
1	2AFPH	S	
1	2AFPI	S	
1	2AFPJ	S	Sporulation related domain
1	2AFPK	S	
1	2AFPM	S	
1	2AFPN	S	
1	2AFPP	S	
1	2AFPQ	S	
1	2AFPR	S	
1	2AFPS	S	
1	2AFPT	S	
1	2AFPU	S	
1	2AFPV	S	
1	2AFPW	S	
1	2AFPX	S	
1	2AFPY	S	
1	2AFPZ	S	
1	2AFQ0	S	
1	2AFQ1	S	Domain of unknown function (DUF4373)
1	2AFQ2	S	
1	2AFQ3	S	
1	2AFQ4	S	
1	2AFQ5	S	Alpha-kinase family
1	2AFQ6	S	Protein of unknown function (DUF2490)
1	2AFQ7	S	
1	2AFQ8	N	
1	2AFQ9	S	
1	2AFQA	S	Small metal-binding protein
1	2AFQB	S	
1	2AFQC	S	
1	2AFQD	S	
1	2AFQE	S	
1	2AFQF	S	
1	2AFQG	S	Protein of unknown function (DUF2934)
1	2AFQH	S	
1	2AFQI	S	
1	2AFQJ	S	
1	2AFQK	S	Protein of unknown function, DUF481
1	2AFQM	S	
1	2AFQN	S	
1	2AFQP	S	
1	2AFQQ	S	
1	2AFQR	S	
1	2AFQS	S	
1	2AFQT	S	
1	2AFQU	S	
1	2AFQV	S	
1	2AFQW	S	
1	2AFQX	S	
1	2AFQY	S	
1	2AFQZ	S	
1	2AFR0	S	
1	2AFR1	S	
1	2AFR2	S	
1	2AFR3	S	
1	2AFR4	S	
1	2AFR5	S	
1	2AFR6	S	
1	2AFR7	S	
1	2AFR8	S	
1	2AFR9	S	
1	2AFRA	S	Double-stranded RNA binding motif
1	2AFRB	S	
1	2AFRC	S	
1	2AFRD	K	
1	2AFRE	S	
1	2AFRF	S	
1	2AFRG	S	
1	2AFRH	S	
1	2AFRI	S	
1	2AFRJ	S	
1	2AFRK	S	
1	2AFRM	S	
1	2AFRN	S	
1	2AFRP	S	
1	2AFRQ	S	
1	2AFRR	S	
1	2AFRS	S	
1	2AFRT	S	
1	2AFRU	S	
1	2AFRV	S	
1	2AFRW	S	
1	2AFRX	S	
1	2AFRY	S	
1	2AFRZ	S	
1	2AFS0	S	
1	2AFS1	S	
1	2AFS2	S	
1	2AFS3	S	
1	2AFS4	S	
1	2AFS5	S	
1	2AFS6	S	
1	2AFS7	S	Pfam:DUF2029
1	2AFS8	S	
1	2AFS9	S	
1	2AFSA	S	
1	2AFSB	S	Parallel beta-helix repeats
1	2AFSC	S	
1	2AFSD	S	
1	2AFSE	S	
1	2AFSF	S	
1	2AFSG	S	
1	2AFSH	S	Antirestriction protein
1	2AFSI	S	
1	2AFSJ	S	
1	2AFSK	S	
1	2AFSM	S	
1	2AFSN	S	Protein of unknown function (DUF3325)
1	2AFSP	S	Protein of unknown function (DUF2459)
1	2AFSQ	S	
1	2AFSR	S	R3H domain
1	2AFSS	S	KTSC domain
1	2AFST	S	
1	2AFSU	S	
1	2AFSV	S	
1	2AFSW	S	
1	2AFSX	S	
1	2AFSY	S	
1	2AFSZ	S	Accessory Sec secretory system ASP3
1	2AFT0	S	
1	2AFT1	S	
1	2AFT2	S	
1	2AFT3	S	
1	2AFT4	S	
1	2AFT5	S	
1	2AFT6	S	
1	2AFT7	S	
1	2AFT8	S	
1	2AFT9	S	
1	2AFTA	S	
1	2AFTB	S	
1	2AFTC	S	
1	2AFTD	S	
1	2AFTE	S	
1	2AFTF	S	
1	2AFTG	S	
1	2AFTH	S	
1	2AFTI	S	
1	2AFTJ	S	
1	2AFTK	S	
1	2AFTM	S	
1	2AFTN	S	
1	2AFTP	S	
1	2AFTQ	S	Phage related hypothetical protein (DUF1799)
1	2AFTR	S	
1	2AFTS	S	
1	2AFTT	S	
1	2AFTU	S	
1	2AFTV	S	
1	2AFTW	S	
1	2AFTX	S	
1	2AFTY	S	
1	2AFTZ	S	
1	2AFU0	S	
1	2AFU1	S	Phage minor tail protein U
1	2AFU2	S	
1	2AFU3	S	Bacterial protein of unknown function (Gcw_chp)
1	2AFU4	S	
1	2AFU5	S	
1	2AFU6	S	
1	2AFU7	S	
1	2AFU8	S	
1	2AFU9	S	
1	2AFUA	S	Putative transmembrane protein (Alph_Pro_TM)
1	2AFUB	S	
1	2AFUC	S	
1	2AFUD	S	
1	2AFUE	S	
1	2AFUF	S	
1	2AFUG	S	
1	2AFUH	S	
1	2AFUI	S	
1	2AFUJ	S	
1	2AFUK	S	PRC-barrel domain
1	2AFUM	S	
1	2AFUN	S	
1	2AFUP	S	
1	2AFUQ	S	Bacterial mobilisation protein (MobC)
1	2AFUR	S	
1	2AFUS	S	
1	2AFUT	S	
1	2AFUU	S	Helix-turn-helix domain
1	2AFUV	S	Protein of unknown function (DUF674)
1	2AFUW	S	
1	2AFUX	S	Helix-destabilising protein
1	2AFUY	S	
1	2AFUZ	S	
1	2AFV0	S	
1	2AFV1	S	
1	2AFV2	S	
1	2AFV3	S	
1	2AFV4	S	Protein of unknown function (DUF742)
1	2AFV5	S	
1	2AFV6	S	
1	2AFV7	S	
1	2AFV8	S	
1	2AFV9	S	
1	2AFVA	S	
1	2AFVB	S	
1	2AFVC	S	
1	2AFVD	S	
1	2AFVE	S	
1	2AFVF	S	
1	2AFVG	S	
1	2AFVH	S	
1	2AFVI	S	MatP N-terminal domain
1	2AFVJ	S	
1	2AFVK	S	
1	2AFVM	S	
1	2AFVN	S	
1	2AFVP	S	
1	2AFVQ	S	
1	2AFVR	S	
1	2AFVS	S	
1	2AFVT	S	
1	2AFVU	S	
1	2AFVV	S	
1	2AFVW	S	
1	2AFVX	S	Domain of unknown function (DUF4402)
1	2AFVY	S	Domain of unknown function (DUF4402)
1	2AFVZ	S	
1	2AFW0	S	Phage protein (N4 Gp49/phage Sf6 gene 66) family
1	2AFW1	S	
1	2AFW2	S	
1	2AFW3	S	
1	2AFW4	S	
1	2AFW5	S	
1	2AFW6	S	
1	2AFW7	S	
1	2AFW8	S	
1	2AFW9	S	ParE toxin of type II toxin-antitoxin system, parDE
1	2AFWA	S	Zinc dependent phospholipase C
1	2AFWB	S	
1	2AFWC	S	
1	2AFWD	S	
1	2AFWE	S	Domain of unknown function (DUF4282)
1	2AFWF	S	
1	2AFWG	S	phospholipase A2 activity consuming 1,2-dioleoylphosphatidylethanolamine)
1	2AFWH	S	MAC/Perforin domain
1	2AFWI	S	
1	2AFWJ	S	
1	2AFWK	S	
1	2AFWM	P	
1	2AFWN	S	LAGLIDADG endonuclease
1	2AFWP	S	
1	2AFWQ	S	
1	2AFWR	S	
1	2AFWS	S	
1	2AFWT	S	
1	2AFWU	S	
1	2AFWV	S	
1	2AFWW	S	
1	2AFWX	S	
1	2AFWY	S	Helix-hairpin-helix domain
1	2AFWZ	S	
1	2AFX0	S	
1	2AFX1	S	
1	2AFX2	S	
1	2AFX3	S	
1	2AFX4	S	Domain of unknown function (DUF4268)
1	2AFX5	S	Protein of unknown function (DUF2782)
1	2AFX6	S	Protein of unknown function (DUF2782)
1	2AFX7	S	
1	2AFX8	S	Domain of unknown function (DUF4124)
1	2AFX9	S	Protein of unknown function (DUF2835)
1	2AFXA	S	Protein of unknown function (DUF2835)
1	2AFXB	S	
1	2AFXC	S	
1	2AFXD	S	
1	2AFXE	J	23S rRNA-intervening sequence protein
1	2AFXF	S	Domain of unknown function (DUF4468) with TBP-like fold
1	2AFXG	S	Phage gp6-like head-tail connector protein
1	2AFXH	S	Domain of unknown function (DUF4136)
1	2AFXI	S	
1	2AFXJ	S	
1	2AFXK	S	
1	2AFXM	S	
1	2AFXN	S	
1	2AFXP	S	
1	2AFXQ	S	
1	2AFXR	S	
1	2AFXS	S	
1	2AFXT	S	Protein of unknown function (DUF2469)
1	2AFXU	S	
1	2AFXV	S	
1	2AFXW	S	
1	2AFXX	S	
1	2AFXY	S	
1	2AFXZ	S	Aminoglycoside-2''-adenylyltransferase
1	2AFY0	S	
1	2AFY1	S	
1	2AFY2	S	
1	2AFY3	S	
1	2AFY4	S	HIRAN domain
1	2AFY5	S	
1	2AFY6	S	
1	2AFY7	S	
1	2AFY8	S	PEP-CTERM motif
1	2AFY9	S	
1	2AFYA	S	Protein of unknown function (DUF1571)
1	2AFYB	S	
1	2AFYC	S	
1	2AFYD	S	
1	2AFYE	S	
1	2AFYF	S	
1	2AFYG	S	
1	2AFYH	S	
1	2AFYI	S	
1	2AFYJ	S	
1	2AFYK	S	
1	2AFYM	S	Protein of unknown function (DUF2283)
1	2AFYN	S	
1	2AFYP	S	NIPSNAP
1	2AFYQ	S	
1	2AFYR	S	
1	2AFYS	S	
1	2AFYT	S	
1	2AFYU	S	
1	2AFYV	S	
1	2AFYW	S	Domain of unknown function (DUF4124)
1	2AFYX	S	
1	2AFYY	S	
1	2AFYZ	S	
1	2AFZ0	S	
1	2AFZ1	S	
1	2AFZ2	S	
1	2AFZ3	S	
1	2AFZ4	S	DKNYY family
1	2AFZ5	S	Protein of unknown function (DUF3304)
1	2AFZ6	S	Flagellar protein FlaF
1	2AFZ7	S	
1	2AFZ8	S	opsin transport
1	2AFZ9	S	
1	2AFZA	S	
1	2AFZB	S	
1	2AFZC	S	
1	2AFZD	S	
1	2AFZE	S	
1	2AFZF	S	
1	2AFZG	S	
1	2AFZH	S	
1	2AFZI	S	
1	2AFZJ	S	
1	2AFZK	S	
1	2AFZM	S	ATP synthase I chain
1	2AFZN	S	ATP synthase I chain
1	2AFZP	S	PEP-CTERM motif
1	2AFZQ	S	
1	2AFZR	S	
1	2AFZS	S	
1	2AFZT	S	
1	2AFZU	S	
1	2AFZV	S	
1	2AFZW	S	
1	2AFZX	S	
1	2AFZY	S	
1	2AFZZ	S	
1	2AG00	S	Gpi-anchored cell surface glycoprotein
1	2AG01	S	T4-like virus tail tube protein gp19
1	2AG02	S	
1	2AG03	S	
1	2AG04	S	
1	2AG05	S	
1	2AG06	S	
1	2AG07	S	
1	2AG08	S	
1	2AG09	S	
1	2AG0A	S	
1	2AG0B	S	
1	2AG0C	S	
1	2AG0D	S	
1	2AG0E	S	
1	2AG0F	S	
1	2AG0G	S	
1	2AG0H	S	
1	2AG0I	S	
1	2AG0J	S	
1	2AG0K	S	
1	2AG0M	S	
1	2AG0N	S	
1	2AG0P	S	PEP-CTERM motif
1	2AG0Q	S	
1	2AG0R	S	
1	2AG0S	S	
1	2AG0T	S	
1	2AG0U	S	
1	2AG0V	S	Thermostable hemolysin
1	2AG0W	S	
1	2AG0X	S	Protein of unknown function (DUF3592)
1	2AG0Y	S	
1	2AG0Z	S	
1	2AG10	S	
1	2AG11	S	Protein of unknown function (DUF2509)
1	2AG12	S	
1	2AG13	S	Putative redox-active protein (C_GCAxxG_C_C)
1	2AG14	S	
1	2AG15	S	
1	2AG16	S	
1	2AG17	S	
1	2AG18	S	
1	2AG19	S	
1	2AG1A	S	
1	2AG1B	S	
1	2AG1C	S	
1	2AG1D	S	
1	2AG1E	S	
1	2AG1F	S	Putative prokaryotic signal transducing protein
1	2AG1G	S	
1	2AG1H	S	Pfam:DUF1602
1	2AG1I	S	
1	2AG1J	S	
1	2AG1K	S	
1	2AG1M	S	
1	2AG1N	D	Cell division protein ZapA
1	2AG1P	S	
1	2AG1Q	S	
1	2AG1R	S	
1	2AG1S	S	
1	2AG1T	S	Domain of unknown function (DUF4433)
1	2AG1U	S	
1	2AG1V	S	
1	2AG1W	S	
1	2AG1X	S	
1	2AG1Y	S	Protein of unknown function (DUF3278)
1	2AG1Z	S	
1	2AG20	S	
1	2AG21	S	
1	2AG22	S	
1	2AG23	S	
1	2AG24	S	
1	2AG25	S	
1	2AG26	S	
1	2AG27	S	
1	2AG28	S	
1	2AG29	S	
1	2AG2A	S	
1	2AG2B	S	
1	2AG2C	S	
1	2AG2D	S	PknH-like extracellular domain
1	2AG2E	S	
1	2AG2F	S	
1	2AG2G	S	
1	2AG2H	S	
1	2AG2I	S	
1	2AG2J	S	ankyrin repeats
1	2AG2K	S	
1	2AG2M	S	
1	2AG2N	S	
1	2AG2P	S	
1	2AG2Q	S	
1	2AG2R	S	PEP-CTERM motif
1	2AG2S	S	
1	2AG2T	S	
1	2AG2U	S	
1	2AG2V	S	
1	2AG2W	S	
1	2AG2X	S	
1	2AG2Y	S	
1	2AG2Z	S	
1	2AG30	S	
1	2AG31	S	
1	2AG32	S	
1	2AG33	S	
1	2AG34	S	
1	2AG35	S	
1	2AG36	S	
1	2AG37	S	
1	2AG38	S	
1	2AG39	S	
1	2AG3A	S	
1	2AG3B	S	
1	2AG3C	S	
1	2AG3D	S	Protein of unknown function (DUF3304)
1	2AG3E	S	
1	2AG3F	S	
1	2AG3G	S	
1	2AG3H	N	Flagellar FliJ protein
1	2AG3I	S	
1	2AG3J	S	
1	2AG3K	S	
1	2AG3M	S	
1	2AG3N	S	
1	2AG3P	S	
1	2AG3Q	S	
1	2AG3R	S	
1	2AG3S	S	
1	2AG3T	S	
1	2AG3U	S	
1	2AG3V	S	microtubule-based process
1	2AG3W	S	
1	2AG3X	S	
1	2AG3Y	S	
1	2AG3Z	S	
1	2AG40	S	
1	2AG41	S	
1	2AG42	S	PilZ domain
1	2AG43	S	
1	2AG44	S	
1	2AG45	S	Phage terminase, small subunit
1	2AG46	S	
1	2AG47	S	
1	2AG48	S	
1	2AG49	S	
1	2AG4A	S	PEP-CTERM motif
1	2AG4B	S	
1	2AG4C	S	
1	2AG4D	S	
1	2AG4E	S	
1	2AG4F	A	Spindle pole body component BBP1, Mps2-binding protein
1	2AG4G	S	
1	2AG4H	S	FlgN protein
1	2AG4I	S	
1	2AG4J	S	
1	2AG4K	S	SMI1 / KNR4 family (SUKH-1)
1	2AG4M	S	
1	2AG4N	S	
1	2AG4P	S	
1	2AG4Q	S	
1	2AG4R	S	
1	2AG4S	S	
1	2AG4T	S	
1	2AG4U	S	
1	2AG4V	S	
1	2AG4W	S	
1	2AG4X	S	
1	2AG4Y	S	
1	2AG4Z	S	
1	2AG50	P	Heavy-metal-associated domain
1	2AG51	S	
1	2AG52	S	
1	2AG53	S	
1	2AG54	S	
1	2AG55	S	
1	2AG56	S	
1	2AG57	S	
1	2AG58	S	
1	2AG59	S	
1	2AG5A	S	eye-antennal disc morphogenesis
1	2AG5B	S	
1	2AG5C	S	
1	2AG5D	S	
1	2AG5E	S	
1	2AG5F	S	
1	2AG5G	S	Bacterial SH3 domain
1	2AG5H	S	
1	2AG5I	S	
1	2AG5J	S	
1	2AG5K	S	
1	2AG5M	S	
1	2AG5N	S	
1	2AG5P	S	
1	2AG5Q	S	LydA holin phage, holin superfamily III
1	2AG5R	S	
1	2AG5S	S	
1	2AG5T	S	
1	2AG5U	S	
1	2AG5V	S	
1	2AG5W	S	
1	2AG5X	S	
1	2AG5Y	S	Bacterial protein of unknown function (Gcw_chp)
1	2AG5Z	S	
1	2AG60	S	
1	2AG61	S	
1	2AG62	S	
1	2AG63	S	
1	2AG64	S	
1	2AG65	S	
1	2AG66	S	
1	2AG67	S	
1	2AG68	S	
1	2AG69	S	
1	2AG6A	S	Protein of unknown function (DUF2471)
1	2AG6B	S	
1	2AG6C	N	Paraflagellar rod protein
1	2AG6D	S	
1	2AG6E	S	Antibiotic biosynthesis monooxygenase
1	2AG6F	S	
1	2AG6G	S	
1	2AG6H	S	Domain of unknown function (DUF3885)
1	2AG6I	S	
1	2AG6J	S	Cell division protein ZapB
1	2AG6K	S	
1	2AG6M	S	
1	2AG6N	S	
1	2AG6P	S	
1	2AG6Q	S	
1	2AG6R	S	
1	2AG6S	S	
1	2AG6T	S	
1	2AG6U	S	MAPEG family
1	2AG6V	S	
1	2AG6W	S	
1	2AG6X	S	
1	2AG6Y	S	
1	2AG6Z	S	
1	2AG70	S	
1	2AG71	S	
1	2AG72	S	
1	2AG73	S	
1	2AG74	S	
1	2AG75	S	
1	2AG76	S	Domain of unknown function (DUF4410)
1	2AG77	S	
1	2AG78	S	
1	2AG79	S	Sel1-like repeats.
1	2AG7A	S	
1	2AG7B	S	
1	2AG7C	S	
1	2AG7D	S	
1	2AG7E	S	
1	2AG7F	S	
1	2AG7G	S	
1	2AG7H	S	
1	2AG7I	S	
1	2AG7J	S	
1	2AG7K	S	
1	2AG7M	S	
1	2AG7N	S	
1	2AG7P	S	Fungal specific transcription factor domain
1	2AG7Q	S	
1	2AG7R	S	PEP-CTERM motif
1	2AG7S	S	
1	2AG7T	S	
1	2AG7U	S	
1	2AG7V	S	
1	2AG7W	S	
1	2AG7X	S	BSD domain
1	2AG7Y	S	
1	2AG7Z	S	Protein of unknown function (DUF3137)
1	2AG80	S	
1	2AG81	S	
1	2AG82	S	
1	2AG83	S	
1	2AG84	S	
1	2AG85	S	
1	2AG86	S	
1	2AG87	S	
1	2AG88	S	
1	2AG89	S	
1	2AG8A	S	
1	2AG8B	S	Prokaryotic Ubiquitin
1	2AG8C	S	
1	2AG8D	S	
1	2AG8E	S	
1	2AG8F	S	
1	2AG8G	S	Whirly transcription factor
1	2AG8H	S	
1	2AG8I	S	
1	2AG8J	S	
1	2AG8K	S	
1	2AG8M	S	Hpt domain
1	2AG8N	S	
1	2AG8P	S	
1	2AG8Q	S	
1	2AG8R	S	
1	2AG8S	S	
1	2AG8T	S	
1	2AG8U	S	
1	2AG8V	S	
1	2AG8W	S	
1	2AG8X	S	Plasmid encoded RepA protein
1	2AG8Y	S	
1	2AG8Z	S	
1	2AG90	S	
1	2AG91	S	
1	2AG92	S	Protein of unknown function (DUF1236)
1	2AG93	S	
1	2AG94	S	
1	2AG95	S	
1	2AG96	S	
1	2AG97	S	
1	2AG98	S	
1	2AG99	S	
1	2AG9A	S	
1	2AG9B	S	
1	2AG9C	S	
1	2AG9D	S	
1	2AG9E	S	
1	2AG9F	S	Family of unknown function (DUF5322)
1	2AG9G	S	Protein of unknown function (DUF2917)
1	2AG9H	S	
1	2AG9I	S	
1	2AG9J	S	
1	2AG9K	S	Bacterial Ig-like domain
1	2AG9M	S	
1	2AG9N	S	
1	2AG9P	S	
1	2AG9Q	S	
1	2AG9R	S	Domain of unknown function (DUF4123)
1	2AG9S	S	
1	2AG9T	S	
1	2AG9U	S	
1	2AG9V	S	
1	2AG9W	S	
1	2AG9X	S	
1	2AG9Y	S	
1	2AG9Z	S	
1	2AGA0	S	Domain of unknown function (DUF4540)
1	2AGA1	S	
1	2AGA2	S	
1	2AGA3	S	
1	2AGA4	S	
1	2AGA5	S	
1	2AGA6	S	
1	2AGA7	S	
1	2AGA8	S	
1	2AGA9	S	
1	2AGAA	S	
1	2AGAB	S	
1	2AGAC	S	
1	2AGAD	S	
1	2AGAE	S	
1	2AGAF	S	
1	2AGAG	S	
1	2AGAH	S	Protein of unknown function (DUF4242)
1	2AGAI	S	
1	2AGAJ	S	
1	2AGAK	S	
1	2AGAM	S	BTB/POZ domain
1	2AGAN	S	
1	2AGAP	S	
1	2AGAQ	S	
1	2AGAR	S	
1	2AGAS	S	
1	2AGAT	S	YcxB-like protein
1	2AGAU	S	
1	2AGAV	S	
1	2AGAW	S	TadE-like protein
1	2AGAX	S	
1	2AGAY	S	
1	2AGAZ	S	
1	2AGB0	S	
1	2AGB1	S	
1	2AGB2	S	
1	2AGB3	S	
1	2AGB4	S	
1	2AGB5	S	Protein of unknown function (DUF1353)
1	2AGB6	S	
1	2AGB7	S	Tetraspanin family
1	2AGB8	S	Protein of unknown function (DUF3022)
1	2AGB9	S	
1	2AGBA	S	
1	2AGBB	S	Domain of unknown function (DUF4148)
1	2AGBC	S	
1	2AGBD	S	
1	2AGBE	S	
1	2AGBF	S	
1	2AGBG	S	
1	2AGBH	S	
1	2AGBI	S	
1	2AGBJ	S	
1	2AGBK	S	
1	2AGBM	S	
1	2AGBN	S	
1	2AGBP	S	
1	2AGBQ	S	
1	2AGBR	S	
1	2AGBS	S	
1	2AGBT	S	
1	2AGBU	S	Entericidin EcnA/B family
1	2AGBV	S	
1	2AGBW	N	Flagellar protein FliT
1	2AGBX	S	Protein of unknown function (DUF2628)
1	2AGBY	S	
1	2AGBZ	S	
1	2AGC0	S	
1	2AGC1	S	MAPEG family
1	2AGC2	S	
1	2AGC3	S	
1	2AGC4	S	
1	2AGC5	S	
1	2AGC6	S	Protein of unknown function (DUF998)
1	2AGC7	S	
1	2AGC8	M	
1	2AGC9	S	
1	2AGCA	S	
1	2AGCB	S	ATP synthase I chain
1	2AGCC	S	
1	2AGCD	S	Protein of unknown function (DUF1488)
1	2AGCE	S	Tetratricopeptide repeat
1	2AGCF	S	
1	2AGCG	S	
1	2AGCH	S	
1	2AGCI	S	
1	2AGCJ	S	
1	2AGCK	S	
1	2AGCM	S	
1	2AGCN	S	
1	2AGCP	S	
1	2AGCQ	S	
1	2AGCR	S	Acetyltransferase (GNAT) domain
1	2AGCS	S	
1	2AGCT	S	
1	2AGCU	S	
1	2AGCV	M	
1	2AGCW	S	
1	2AGCX	S	
1	2AGCY	S	
1	2AGCZ	S	Pfam:DUF1311
1	2AGD0	S	
1	2AGD1	S	
1	2AGD2	S	Cellulose biosynthesis protein BcsS
1	2AGD3	S	
1	2AGD4	S	
1	2AGD5	S	
1	2AGD6	S	
1	2AGD7	S	Excreted virulence factor EspC, type VII ESX diderm
1	2AGD8	S	Ion channel
1	2AGD9	S	Bacterial protein of unknown function (DUF883)
1	2AGDA	S	
1	2AGDB	S	
1	2AGDC	S	
1	2AGDD	S	
1	2AGDE	S	
1	2AGDF	S	
1	2AGDG	S	
1	2AGDH	S	
1	2AGDI	S	
1	2AGDJ	S	
1	2AGDK	S	Domain of unknown function (DUF4148)
1	2AGDM	S	
1	2AGDN	S	
1	2AGDP	S	
1	2AGDQ	S	
1	2AGDR	S	
1	2AGDS	S	
1	2AGDT	S	Protein of unknown function (DUF2378)
1	2AGDU	S	
1	2AGDV	S	
1	2AGDW	S	
1	2AGDX	S	
1	2AGDY	S	
1	2AGDZ	S	
1	2AGE0	S	EF-hand, calcium binding motif
1	2AGE1	S	
1	2AGE2	S	
1	2AGE3	S	Coenzyme PQQ synthesis protein D (PqqD)
1	2AGE4	S	
1	2AGE5	S	
1	2AGE6	S	
1	2AGE7	S	
1	2AGE8	S	
1	2AGE9	S	
1	2AGEA	S	Mannose-6-phosphate isomerase
1	2AGEB	S	
1	2AGEC	S	
1	2AGED	S	
1	2AGEE	S	
1	2AGEF	S	
1	2AGEG	S	
1	2AGEH	S	
1	2AGEI	S	
1	2AGEJ	S	
1	2AGEK	S	
1	2AGEM	S	
1	2AGEN	S	laminin binding
1	2AGEP	S	
1	2AGEQ	S	
1	2AGER	S	
1	2AGES	S	
1	2AGET	S	
1	2AGEU	S	
1	2AGEV	S	
1	2AGEW	S	
1	2AGEX	S	Protein of unknown function (DUF4079)
1	2AGEY	S	
1	2AGEZ	S	
1	2AGF0	S	
1	2AGF1	S	
1	2AGF2	S	
1	2AGF3	S	Domain of unknown function (DUF4148)
1	2AGF4	S	Domain of unknown function (DUF4148)
1	2AGF5	S	
1	2AGF6	S	
1	2AGF7	S	
1	2AGF8	S	
1	2AGF9	S	
1	2AGFA	S	
1	2AGFB	S	BA14K-like protein
1	2AGFC	S	
1	2AGFD	S	
1	2AGFE	S	
1	2AGFF	S	
1	2AGFG	S	
1	2AGFH	S	
1	2AGFI	S	
1	2AGFJ	S	
1	2AGFK	S	
1	2AGFM	S	Protein of unknown function (DUF1656)
1	2AGFN	S	
1	2AGFP	S	
1	2AGFQ	S	
1	2AGFR	S	
1	2AGFS	S	
1	2AGFT	S	
1	2AGFU	S	
1	2AGFV	S	
1	2AGFW	S	
1	2AGFX	S	
1	2AGFY	S	
1	2AGFZ	S	
1	2AGG0	S	
1	2AGG1	S	
1	2AGG2	S	
1	2AGG3	S	
1	2AGG4	S	
1	2AGG5	S	
1	2AGG6	S	
1	2AGG7	S	Protein of unknown function (DUF2931)
1	2AGG8	S	
1	2AGG9	S	
1	2AGGA	C	
1	2AGGB	S	
1	2AGGC	S	
1	2AGGD	M	
1	2AGGE	S	
1	2AGGF	S	
1	2AGGG	S	
1	2AGGH	S	
1	2AGGI	S	
1	2AGGJ	S	
1	2AGGK	S	
1	2AGGM	S	
1	2AGGN	S	
1	2AGGP	S	
1	2AGGQ	S	
1	2AGGR	S	
1	2AGGS	S	Zona pellucida (ZP) domain
1	2AGGT	S	
1	2AGGU	S	
1	2AGGV	S	
1	2AGGW	S	
1	2AGGX	S	SMI1 / KNR4 family
1	2AGGY	S	
1	2AGGZ	S	
1	2AGH0	K	Cro/C1-type HTH DNA-binding domain
1	2AGH1	S	
1	2AGH2	S	
1	2AGH3	S	
1	2AGH4	S	
1	2AGH5	K	
1	2AGH6	S	
1	2AGH7	S	
1	2AGH8	S	Protein of unknown function (DUF3828)
1	2AGH9	S	
1	2AGHA	S	
